Alpine;alpine;Pierre;Gasly;07-02-1996;FR;TBC;TBC;12-12-1980;NL;24;15;0.25;0.25;
Aston Martin;aston-martin;Lance;Stroll;29-10-1998;CA;Fernando;Alonso;29-07-1981;ES;35;10;0.039;0.039;
Audi;audi;Nico;Hülkenberg;19-08-1987;DE;TBC;TBC;12-12-1980;NL;28.0;13.0;0.038;0.038;
Cadillac;cadillac;Valtteri;Bottas;28-08-1989;FI;Sergio;Pérez;26-01-1990;MX;31;70;0.022;0.022;
Ferrari;ferrari;Charles;Leclerc;16-10-1997;MC;Lewis;Hamilton;07-01-1985;GB;10;28;0.07;0.07;
Haas;haas;Esteban;Ocon;17-09-1996;FR;Oliver;Bearman;08-05-2005;GB;23;33;0.20;0.20;
McLaren;mclaren;Oscar;Piastri;06-04-2001;AU;Lando;Norris;13-11-1999;GB;40;40;0.048;0.048;
Mercedes;mercedes;TBC;TBC;12-12-1980;NL;TBC;TBC;12-12-1980;NL;30;30;0.02;0.02;
Racing Bulls;racing-bulls;TBC;TBC;12-12-1980;NL;TBC;TBC;12-12-1980;NL;35;35;0.07;0.07;
Red Bull Racing;red-bull-racing;Max;Verstappen;30-09-1997;NL;TBC;TBC;12-12-1980;NL;35;18;0.065;0.065;
Williams;williams;Alexander;Albon;23-03-1996;TH;Carlos;Sainz;01-09-1994;ES;25;22;0.017;0.017;
