Alpine;alpine;Pierre;Gasly;0;FR;NBC;NBC;0;NL;42;23;0.30;0.30;
Aston Martin;aston-martin;Lance;Stroll;0;CA;Fernando;Alonso;0;ES;53;13;0.045;0.045;
Audi;audi;Nico;Hulkenberg;0;CA;NBC;NBC;0;NL;53;40;0.02;0.02;
Cadillac;cadillac;Valtteri;Bottas;0;NL;Sergio;Perez;0;NL;53;70;0.027;0.027;
Ferrari;ferrari;Charles;Leclerc;0;MC;Lewis;Hamilton;0;GB;20;30;0.08;0.08;
Haas;haas;Esteban;Ocon;0;FR;Oliver;Bearman;0;GB;30;33;0.22;0.22;
McLaren;mclaren;Oscar;Piastri;0;AU;Lando;Norris;0;GB;40;40;0.048;0.048;
Mercedes;mercedes;NBC;NBC;0;NL;NBC;NBC;0;NL;30;30;0.012;0.012;
Racing Bulls;racing-bulls;NBC;NBC;0;NL;NBC;NBC;0;NL;35;35;0.08;0.08;
Red Bull Racing;red-bull-racing;Max;Verstappen;0;NL;NBC;NBC;0;NL;53;22;0.07;0.07;
Williams;williams;Alexander;Albon;0;TH;Carlos;Sainz;0;ES;25;22;0.017;0.017;
