Alpine;alpine;Pierre;Gasly;19;FR;Franco;Colapinto;0;AR;42;23;0.30;0.30;
Aston Martin;aston-martin;Lance;Stroll;20;CA;Fernando;Alonso;16;ES;53;13;0.045;0.045;
Audi;audi;Lance;Stroll;20;CA;Fernando;Alonso;16;ES;53;13;0.045;0.03;
Cadillac;cadillac;Lance;Stroll;20;CA;Fernando;Alonso;16;ES;53;13;0.4;0.4;
Ferrari;ferrari;Charles;Leclerc;119;MC;Lewis;Hamilton;103;GB;20;30;0.08;0.08;
Haas;haas;Esteban;Ocon;23;FR;Oliver;Bearman;6;GB;30;33;0.22;0.22;
McLaren;mclaren;Oscar;Piastri;234;AU;Lando;Norris;226;GB;40;40;0.048;0.048;
Mercedes;mercedes;George;Russell;147;GB;Kimi;Antonelli;63;IT;30;30;0.012;0.012;
Racing Bulls;racing-bulls;Liam;Lawson;12;NZ;Isack;Hadjar;21;FR;35;35;0.08;0.08;
Red Bull Racing;red-bull-racing;Max;Verstappen;165;NL;Yuki;Tsunoda;10;JP;48;22;0.075;0.075;
Williams;williams;Alexander;Albon;46;TH;Carlos;Sainz;13;ES;25;22;0.017;0.017;
