Coureur	Team	Geboortedatum	Leeftijd
Kimi Antonelli	Mercedes	25 augustus 2006	18
Ollie Bearman	Haas	8 mei 2005	20
Gabriel Bortoleto	Kick Sauber	14 oktober 2004	20
Isack Hadjar	Racing Bulls	28 september 2004	20
Franco Colapinto	Alpine	27 mei 2003	22
Jack Doohan	Alpine	20 januari 2003	22
Liam Lawson	Racing Bulls	11 februari 2002	23
Oscar Piastri	McLaren	6 april 2001	24
Yuki Tsunoda	Red Bull Racing	11 mei 2000	25
Lando Norris	McLaren	13 november 1999	25
Lance Stroll	Aston Martin	29 oktober 1998	26
George Russell	Mercedes	15 februari 1998	27
Charles Leclerc	Ferrari	16 oktober 1997	27
Max Verstappen	Red Bull Racing	30 september 1997	27 *
Esteban Ocon	Haas	17 september 1996	28
Alexander Albon	Williams	23 maart 1996	29
Pierre Gasly	Alpine	7 februari 1996	29 *
Carlos Sainz	Williams	1 september 1994 *	30
Nico Hülkenberg	Kick Sauber	19 augustus 1987	37 *
Lewis Hamilton	Ferrari	7 januari 1985	40 *
Fernando Alonso	Aston Martin	29 juli 1981	43 *
