McLaren;mclaren;Oscar;Piastri;74;AU;Lando;Norris;77;GB;20;20;0.05;0.05;
Mercedes;mercedes;George;Russell;63;GB;Kimi;Antonelli;30;nl;15;15;0.015;0.015;
Red Bull Racing;red-bull-racing;Max;Verstappen;69;NL;Yuki;Tsunoda;5;JP;50;25;0.04;0.04;
Williams;williams;Alexander;Albon;18;TH;Carlos;Sainz;1;ES;15;15;0.02;0.02;
Ferrari;ferrari;Charles;Leclerc;32;MC;Lewis;Hamilton;25;GB;15;15;0.10;0.10;
Haas;haas;Esteban;Ocon;14;FR;Oliver;Bearman;0;GB;15;15;0.25;0.25;
Aston Martin;aston-martin;Lance;Stroll;10;CA;Fernando;Alonso;0;ES;30;20;0.025;0.025;
Racing Bulls;racing-bulls;Liam;Lawson;0;nl;Isack;Hadjar;4;FR;15;15;0.08;0.08;
Kick Sauber;kick-sauber;Nico;Hulkenberg;6;nl;Gabriel;Bortoleto;0;BR;15;17;0.15;0.15;
Alpine;alpine;Pierre;Gasly;6;FR;Jack;Doohan;0;nl;20;12;0.30;0.30;
