McLaren;mclaren;Oscar Piastri;Lando Norris;125;85;0.05;0.05;
Mercedes;mercedes;George Russell;Kimi Antonelli;125;85;0.04;0.04;
Red Bull Racing;red-bull-racing;Max Verstappen;Yuki Tsunoda;160;90;0.04;0.04;
Williams;williams;Alexander Albon;Carlos Sainz;125;90;0.02;0.02;
Ferrari;ferrari;Charles Leclerc;Lewis Hamilton;125;85;0.10;0.10;
Haas;haas;Esteban Ocon;Oliver Bearman;125;85;0.25;0.25;
Aston Martin;aston-martin;Lance Stroll;Fernando Alonso;125;85;0.05;0.05;
Racing Bulls;racing-bulls;Liam Lawson;Isack Hadjar;125;85;0.05;0.05;
Kick Sauber;kick-sauber;Nico Hulkenberg;Gabriel Bortoleto;125;85;0.05;0.05;
Alpine;alpine;Pierre Gasly;Jack Doohan;125;85;0.05;0.05;
