McLaren;mclaren;Oscar;Piastri;99;AU;Lando;Norris;77;GB;40;40;0.048;0.048;
Mercedes;mercedes;George;Russell;73;GB;Kimi;Antonelli;38;IT;30;30;0.012;0.012;
Red Bull Racing;red-bull-racing;Max;Verstappen;87;NL;Yuki;Tsunoda;5;JP;48;22;0.075;0.075;
Williams;williams;Alexander;Albon;20;TH;Carlos;Sainz;5;ES;18;18;0.02;0.02;
Ferrari;ferrari;Charles;Leclerc;47;MC;Lewis;Hamilton;31;GB;20;30;0.08;0.08;
Haas;haas;Esteban;Ocon;14;FR;Oliver;Bearman;6;GB;30;33;0.22;0.22;
Aston Martin;aston-martin;Lance;Stroll;10;CA;Fernando;Alonso;0;ES;53;13;0.045;0.045;
Racing Bulls;racing-bulls;Liam;Lawson;0;NZ;Isack;Hadjar;5;FR;35;35;0.08;0.08;
Kick Sauber;kick-sauber;Nico;Hülkenberg;6;DE;Gabriel;Bortoleto;0;BR;30;30;0.15;0.15;
Alpine;alpine;Pierre;Gasly;6;FR;Jack;Doohan;0;AU;42;23;0.30;0.30;
