McLaren;mclaren;Oscar;Piastri;74;Lando;Norris;20;20;0.05;0.05;77;
Mercedes;mercedes;George;Russell;63;Kimi;Antonelli;15;15;0.015;0.015;30;
Red Bull Racing;red-bull-racing;Max;Verstappen;69;Yuki;Tsunoda;50;25;0.04;0.04;5;
Williams;williams;Alexander;Albon;18;Carlos;Sainz;15;15;0.02;0.02;1;
Ferrari;ferrari;Charles;Leclerc;32;Lewis;Hamilton;15;15;0.10;0.10;25;
Haas;haas;Esteban;Ocon;14;Oliver;Bearman;15;15;0.25;0.25;6;
Aston Martin;aston-martin;Lance;Stroll;10;Fernando;Alonso;30;20;0.025;0.025;0;
Racing Bulls;racing-bulls;Liam;Lawson;0;Isack;Hadjar;15;15;0.08;0.08;4;
Kick Sauber;kick-sauber;Nico;Hulkenberg;6;Gabriel;Bortoleto;15;17;0.15;0.15;0;
Alpine;alpine;Pierre;Gasly;6;Jack;Doohan;20;12;0.30;0.30;0;
