McLaren;mclaren;Oscar;Piastri;99;AU;Lando;Norris;77;GB;89;20;0.05;0.05;
Mercedes;mercedes;George;Russell;73;GB;Kimi;Antonelli;38;IT;15;15;0.015;0.015;
Red Bull Racing;red-bull-racing;Max;Verstappen;87;NL;Yuki;Tsunoda;5;JP;50;25;0.04;0.04;
Williams;williams;Alexander;Albon;20;TH;Carlos;Sainz;5;ES;15;15;0.02;0.02;
Ferrari;ferrari;Charles;Leclerc;47;MC;Lewis;Hamilton;31;GB;15;15;0.10;0.10;
Haas;haas;Esteban;Ocon;14;FR;Oliver;Bearman;6;GB;15;15;0.25;0.25;
Aston Martin;aston-martin;Lance;Stroll;10;CA;Fernando;Alonso;0;ES;30;20;0.025;0.025;
Racing Bulls;racing-bulls;Liam;Lawson;0;NZ;Isack;Hadjar;5;FR;15;15;0.08;0.08;
Kick Sauber;kick-sauber;Nico;Hülkenberg;6;DE;Gabriel;Bortoleto;0;BR;15;17;0.15;0.15;
Alpine;alpine;Pierre;Gasly;6;FR;Jack;Doohan;0;AU;20;12;0.30;0.30;
