McLaren;mclaren;Oscar;Piastri;74;nl;Lando;Norris;20;20;0.05;0.05;77;nl;
Mercedes;mercedes;George;Russell;63;nl;Kimi;Antonelli;15;15;0.015;0.015;30;nl;
Red Bull Racing;red-bull-racing;Max;Verstappen;69;nl;Yuki;Tsunoda;50;25;0.04;0.04;5;nl;
Williams;williams;Alexander;Albon;18;nl;Carlos;Sainz;15;15;0.02;0.02;1;nl;
Ferrari;ferrari;Charles;Leclerc;32;nl;Lewis;Hamilton;15;15;0.10;0.10;25;nl;
Haas;haas;Esteban;Ocon;14;nl;Oliver;Bearman;15;15;0.25;0.25;6;nl;
Aston Martin;aston-martin;Lance;Stroll;10;nl;Fernando;Alonso;30;20;0.025;0.025;0;nl;
Racing Bulls;racing-bulls;Liam;Lawson;0;nl;Isack;Hadjar;15;15;0.08;0.08;4;nl;
Kick Sauber;kick-sauber;Nico;Hulkenberg;6;nl;Gabriel;Bortoleto;15;17;0.15;0.15;0;nl;
Alpine;alpine;Pierre;Gasly;6;nl;Jack;Doohan;20;12;0.30;0.30;0;nl;
