McLaren;mclaren;Oscar Piastri;Lando Norris;165;110;0.05;0.05;
Mercedes;mercedes;George Russell;Kimi Antonelli;165;110;0.015;0.015;
Red Bull Racing;red-bull-racing;Max Verstappen;Yuki Tsunoda;165;125;0.04;0.04;
Williams;williams;Alexander Albon;Carlos Sainz;165;125;0.02;0.02;
Ferrari;ferrari;Charles Leclerc;Lewis Hamilton;165;129;0.10;0.10;
Haas;haas;Esteban Ocon;Oliver Bearman;165;120;0.25;0.25;
Aston Martin;aston-martin;Lance Stroll;Fernando Alonso;165;120;0.025;0.025;
Racing Bulls;racing-bulls;Liam Lawson;Isack Hadjar;165;125;0.08;0.08;
Kick Sauber;kick-sauber;Nico Hulkenberg;Gabriel Bortoleto;165;125;0.15;0.15;
Alpine;alpine;Pierre Gasly;Jack Doohan;165;130;0.30;0.30;
